2.75  0.25  -0.367876  0.000124275  0.85101  6.13387e-05  -1.46789e-05
3.25  0.25  -0.396926  0.000150994  0.866601  0.000108842  -1.44499e-05
3.75  0.25  -0.371228  0.00020987  0.866355  0.000148548  -3.20938e-05
4.25  0.25  -0.405744  0.000237433  0.892646  0.000165404  -2.4792e-05
4.75  0.25  -0.411002  0.000229065  0.855895  0.000133282  -4.34671e-05
5.25  0.25  -0.382398  0.000334434  0.892386  0.000236963  -8.25515e-05
5.75  0.25  -0.430244  0.000449351  0.87634  0.000332923  -9.78659e-05
6.5  0.5  -0.374498  0.00044117  0.842865  0.000277215  -0.000153477
7.5  0.5  -0.513622  0.00122589  0.934389  0.000842031  -0.00032143
9  1  -0.310248  0.0019638  0.877978  0.00204629  -0.000721679
11.5  1.5  -0.525935  0.008237  0.725723  0.0208758  0.0031998
