0.225  0.025  -0.518277  3.54116e-06  0.857832  2.02598e-06  1.46691e-07
0.275  0.025  -0.490516  4.25591e-06  0.844755  2.39815e-06  2.56073e-07
0.325  0.025  -0.477515  5.60295e-06  0.848982  3.23715e-06  1.67866e-07
0.375  0.025  -0.449572  7.25828e-06  0.842701  4.12423e-06  3.16395e-07
0.425  0.025  -0.45799  9.67174e-06  0.840865  5.50118e-06  3.5195e-07
0.475  0.025  -0.46858  1.26013e-05  0.836945  7.39219e-06  3.53951e-07
0.525  0.025  -0.442899  1.70867e-05  0.845736  1.03475e-05  2.33426e-07
0.575  0.025  -0.450697  2.21306e-05  0.842103  1.30661e-05  -5.56521e-07
0.625  0.025  -0.463522  2.91734e-05  0.834592  1.85623e-05  3.76312e-07
0.675  0.025  -0.482567  3.79786e-05  0.846325  2.31458e-05  -7.32061e-07
0.725  0.025  -0.49035  4.84542e-05  0.83754  2.9808e-05  2.32261e-07
0.775  0.025  -0.482783  6.07163e-05  0.835843  3.78599e-05  -2.28335e-06
0.825  0.025  -0.48087  7.25577e-05  0.820403  4.33614e-05  -3.82177e-06
0.875  0.025  -0.475762  9.53233e-05  0.832904  5.86429e-05  -5.06143e-06
0.925  0.025  -0.479375  0.000118181  0.841583  6.8476e-05  -9.64953e-06
0.975  0.025  -0.443611  0.000131644  0.820648  7.96394e-05  7.14179e-07
1.025  0.025  -0.433846  0.000170173  0.830895  0.000105018  -1.89622e-05
1.075  0.025  -0.439129  0.000199789  0.834051  0.000121575  7.64137e-06
1.125  0.025  -0.411671  0.000252098  0.847741  0.000150129  2.40681e-06
1.175  0.025  -0.422885  0.000132176  0.841185  8.46119e-05  1.11096e-06
1.25  0.05  -0.433099  0.000181919  0.827346  0.000116528  -6.79166e-06
1.35  0.05  -0.475646  0.000262936  0.827608  0.000184835  -1.65653e-07
1.45  0.05  -0.471298  0.000393349  0.82505  0.00024343  -4.29158e-05
1.55  0.05  -0.531884  0.000490929  0.759076  0.000302919  -9.03842e-05
1.65  0.05  -0.557609  0.000667622  0.80233  0.000424578  -0.000108136
1.75  0.05  -0.452717  0.00104866  0.850336  0.00082245  -0.000168787
1.85  0.05  -0.428683  0.00145311  0.834559  0.00104764  -1.7793e-05
1.95  0.05  -0.530238  0.00145436  0.763605  0.00124285  -4.14359e-05
2.25  0.25  -0.428076  0.000842143  0.842631  0.000735762  -3.79347e-05
2.75  0.25  -0.500786  0.00543447  0.799339  0.00651838  0.00227817
3.5  0.5  -0.135948  0.0200746  1.02081  0.0316274  0.00805475
